element,web_name,team,pos,price,xp,sd,xmins,p_start,n_fix,fpl_ep_next,matched_prior,naive_recent6,eligible
411,Haaland,MCI,FWD,15.5,5.148,3.23,75.7,0.895,1,4.0,True,6.289,1
426,B.Fernandes,MUN,MID,12.0,4.652,2.875,77.4,0.921,1,4.0,True,6.184,1
106,Thiago,BRE,FWD,8.0,4.509,2.95,82.3,0.974,1,2.5,True,4.763,1
481,Anderson,MCI,MID,6.5,4.336,1.911,82.3,0.974,1,2.3,True,4.737,1
397,Semenyo,MCI,MID,8.5,4.103,2.773,81.8,0.974,1,2.9,True,5.316,1
229,Tarkowski,EVE,DEF,6.0,4.081,2.338,81.8,0.974,1,2.8,True,4.474,1
480,Gibbs-White,NFO,MID,8.0,4.076,2.712,78.4,0.921,1,2.8,True,4.947,1
155,Enzo,CHE,MID,7.0,4.025,2.757,77.9,0.921,1,2.5,True,4.132,1
498,Senesi,TOT,DEF,6.0,3.945,2.116,81.8,0.974,1,2.8,True,4.605,1
356,Virgil,LIV,DEF,6.5,3.915,2.396,84.0,1.0,1,3.1,True,4.605,1
13,Rice,ARS,MID,7.5,3.912,2.108,77.9,0.921,1,2.6,True,4.842,1
427,Mbeumo,MUN,MID,8.0,3.826,2.77,69.6,0.816,1,2.8,True,3.895,1
94,Schade,BRE,MID,6.0,3.803,2.813,72.3,0.842,1,2.1,True,3.289,1
82,Kelleher,BRE,GKP,5.0,3.796,1.667,81.8,0.974,1,2.6,True,3.763,1
55,Watkins,AVL,FWD,8.0,3.781,2.53,75.1,0.868,1,2.5,True,4.395,1
388,Guéhi,MCI,DEF,6.0,3.679,2.535,77.4,0.921,1,2.8,True,4.711,1
165,João Pedro,CHE,FWD,7.5,3.628,2.509,70.6,0.816,1,2.3,True,4.658,1
445,Thiaw,NEW,DEF,5.0,3.573,2.505,74.0,0.868,1,2.2,True,3.316,1
367,Gakpo,LIV,MID,7.0,3.572,2.444,72.8,0.842,1,2.5,True,3.447,1
25,Gyökeres,ARS,FWD,7.5,3.552,2.525,62.7,0.684,1,2.3,True,3.368,1
200,Lacroix,CHE,DEF,6.0,3.541,2.132,77.4,0.921,1,2.8,True,4.053,1
346,Calvert-Lewin,LEE,FWD,6.0,3.531,2.436,70.8,0.811,1,2.0,True,3.838,1
124,Groß,BHA,MID,5.5,3.527,2.011,80.6,0.947,1,2.0,True,4.105,1
226,Pickford,EVE,GKP,5.5,3.52,1.688,84.0,1.0,1,3.3,True,3.553,1
40,Rogers,CHE,MID,7.5,3.513,2.26,81.8,0.974,1,2.6,True,4.447,1
237,Ndiaye,EVE,MID,6.0,3.497,2.32,70.7,0.842,1,2.1,True,3.368,1
69,Scott,BOU,MID,6.0,3.49,1.798,76.7,0.895,1,2.1,True,3.579,1
368,Szoboszlai,LIV,MID,7.0,3.466,2.117,79.6,0.947,1,2.5,True,4.211,1
12,Saka,ARS,MID,9.5,3.458,2.537,58.4,0.658,1,3.2,True,4.132,1
469,N.Williams,NFO,DEF,5.0,3.458,2.319,80.1,0.947,1,2.2,True,3.368,1
542,E.Le Fée,SUN,MID,6.0,3.45,2.138,74.5,0.868,1,2.1,True,3.868,1
109,Verbruggen,BHA,GKP,4.5,3.427,1.646,84.0,1.0,1,1.9,True,3.421,1
525,Fernandes,TOT,MID,6.0,3.421,1.623,82.2,0.972,1,2.1,True,3.75,1
387,O'Reilly,MCI,DEF,6.5,3.41,2.727,66.7,0.763,1,3.1,True,4.211,1
471,Milenković,NFO,DEF,5.5,3.402,1.991,82.3,0.974,1,2.5,True,3.132,1
68,Tavernier,BOU,MID,6.0,3.326,2.341,70.1,0.816,1,2.1,True,3.605,1
84,Collins,BRE,DEF,5.5,3.317,2.174,72.3,0.842,1,2.5,True,3.395,1
105,Anthony,BRE,MID,6.0,3.309,2.131,73.4,0.842,1,2.1,True,3.342,1
67,Rayan,BOU,MID,6.5,3.306,2.117,75.5,0.867,1,2.3,True,4.467,1
328,Struijk,BHA,DEF,5.0,3.301,2.246,73.5,0.868,1,2.2,True,2.842,1
19,Zubimendi,ARS,MID,5.5,3.284,1.83,77.3,0.895,1,2.0,True,3.5,1
4,Gabriel,ARS,DEF,8.0,3.265,2.298,67.4,0.789,1,4.0,True,5.5,1
250,Leno,FUL,GKP,4.5,3.255,1.644,84.0,1.0,1,1.9,True,3.211,1
112,Van Hecke,TOT,DEF,5.0,3.24,2.242,79.6,0.947,1,2.2,True,3.895,1
384,Donnarumma,MCI,GKP,5.5,3.235,1.661,81.6,0.971,1,3.3,True,3.857,1
1,Raya,ARS,GKP,6.0,3.22,1.692,81.8,0.974,1,4.0,True,4.263,1
88,Kayode,BRE,DEF,4.5,3.218,2.176,81.8,0.974,1,1.7,True,2.974,1
79,Evanilson,BOU,FWD,6.0,3.212,2.116,72.8,0.842,1,2.0,True,3.026,1
136,Welbeck,CHE,FWD,6.0,3.212,2.339,63.3,0.684,1,2.0,True,3.316,1
85,Van den Berg,BRE,DEF,5.0,3.202,2.296,67.4,0.789,1,2.2,True,2.974,1
338,Ampadu,LEE,MID,5.5,3.189,1.585,77.4,0.921,1,2.0,True,3.526,1
223,Mateta,CRY,FWD,6.5,3.185,2.334,58.9,0.658,1,2.1,True,3.0,1
61,Truffert,BOU,DEF,5.5,3.167,1.987,84.0,1.0,1,2.5,True,4.342,1
366,Wirtz,LIV,MID,7.5,3.167,2.252,62.8,0.711,1,2.6,True,3.289,1
260,Wilson,LEE,MID,6.5,3.163,2.153,72.8,0.842,1,2.3,True,4.421,1
95,O.Dango,BRE,MID,6.5,3.15,2.391,58.9,0.658,1,2.3,True,3.579,1
153,Disasi,CHE,DEF,4.5,3.15,2.206,84.0,1.0,1,1.7,True,3.5,1
231,Keane,EVE,DEF,5.0,3.11,2.089,66.2,0.763,1,2.2,True,3.447,1
428,Cunha,MUN,MID,8.0,3.105,2.214,66.2,0.763,1,2.8,True,3.763,1
232,O'Brien,EVE,DEF,5.0,3.098,2.123,78.4,0.921,1,2.2,True,3.053,1
529,Roefs,SUN,GKP,5.0,3.096,1.524,77.4,0.921,1,2.6,True,3.579,1
211,Yeremy,CRY,MID,5.5,3.095,2.121,65.1,0.722,1,2.0,True,2.139,1
198,Henderson,CRY,GKP,5.0,3.084,1.523,81.8,0.974,1,2.6,True,3.447,1
156,Neto,CHE,MID,6.5,3.082,2.096,68.4,0.789,1,2.3,True,3.289,1
497,Dubravka,TOT,GKP,4.0,3.076,1.478,77.4,0.921,1,1.0,True,2.526,1
337,Aaronson,LEE,MID,5.5,3.063,1.974,70.0,0.789,1,2.0,True,3.316,1
113,F.Kadıoğlu,BHA,DEF,4.5,3.061,2.203,76.7,0.895,1,1.7,True,3.105,1
491,Igor Jesus,NFO,FWD,6.0,3.036,2.034,66.6,0.737,1,2.0,True,3.0,1
236,Dewsbury-Hall,EVE,MID,6.5,3.002,2.075,66.8,0.789,1,2.3,True,3.974,1
463,Woltemade,NEW,FWD,6.0,2.996,2.076,62.7,0.686,1,2.0,True,3.086,1
452,Bruno G.,ARS,MID,7.0,2.988,2.206,60.7,0.711,1,2.5,True,4.053,1
398,Foden,MCI,MID,7.0,2.967,2.225,56.1,0.605,1,2.5,True,3.447,1
431,Amad,MUN,MID,6.0,2.956,2.095,62.3,0.711,1,2.1,True,2.395,1
57,Petrović,BOU,GKP,4.5,2.948,1.494,84.0,1.0,1,1.9,True,3.263,1
204,Mitchell,CRY,DEF,4.5,2.941,2.023,80.6,0.947,1,1.7,True,3.553,1
399,Cherki,MCI,MID,7.5,2.941,2.166,49.4,0.5,1,2.6,True,3.553,1
467,Sels,NFO,GKP,5.0,2.936,1.494,66.8,0.789,1,2.6,True,2.763,1
97,Jensen,BRE,MID,5.5,2.935,1.878,62.7,0.684,1,2.0,True,2.579,1
154,Palmer,CHE,MID,9.5,2.917,2.494,54.1,0.632,1,3.2,True,3.0,1
202,Richards,CRY,DEF,5.0,2.917,2.016,69.6,0.816,1,2.2,True,3.368,1
423,Shaw,MUN,DEF,4.5,2.915,1.959,84.0,1.0,1,1.7,True,2.974,1
249,Barry,EVE,FWD,5.5,2.894,2.076,55.4,0.553,1,1.8,True,2.5,1
412,Lammens,MUN,GKP,5.0,2.889,1.513,76.8,0.914,1,2.6,True,3.114,1
208,Sarr,CRY,MID,6.5,2.888,2.36,55.2,0.632,1,2.3,True,3.079,1
54,Gomes,AVL,MID,5.5,2.887,1.443,72.3,0.842,1,2.0,True,2.816,1
140,Sánchez,CHE,GKP,5.0,2.884,1.52,77.4,0.921,1,2.6,True,2.974,1
371,Gravenberch,LIV,MID,6.0,2.877,1.556,76.2,0.895,1,2.1,True,3.789,1
14,Eze,ARS,MID,6.5,2.855,2.129,54.4,0.579,1,2.3,True,2.974,1
453,Barnes,NEW,MID,6.0,2.845,2.128,51.5,0.5,1,2.1,True,2.789,1
372,Mac Allister,LIV,MID,5.5,2.844,1.827,71.7,0.816,1,2.0,True,2.842,1
96,Damsgaard,BRE,MID,5.5,2.842,1.88,57.8,0.632,1,2.0,True,2.974,1
28,Martinez,AVL,GKP,5.0,2.838,1.456,70.7,0.842,1,2.6,True,3.158,1
534,Hume,SUN,DEF,4.5,2.834,2.142,77.3,0.895,1,1.7,True,2.895,1
210,Wharton,CRY,MID,5.5,2.832,1.704,66.7,0.763,1,2.0,True,2.947,1
519,Gallagher,TOT,MID,5.5,2.829,1.704,71.5,0.824,1,2.0,True,2.588,1
544,Xhaka,SUN,MID,5.5,2.819,1.474,71.8,0.842,1,2.0,True,3.263,1
102,Yarmoliuk,BRE,MID,5.0,2.813,1.461,70.0,0.789,1,1.5,True,2.737,1
127,Gomez,BHA,MID,5.0,2.809,2.144,60.6,0.684,1,1.5,True,2.553,1
233,Mykolenko,EVE,DEF,4.5,2.797,1.889,72.9,0.868,1,1.7,True,2.5,1
248,Beto,EVE,FWD,5.5,2.794,2.11,48.1,0.447,1,1.8,True,2.737,0
